Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210827 14:00;20210827 15:00;2.75;3.17;6.34;16.5;3.71;5.2;3.24;8.07;12.84;6.5;4.44;4.39;3.62;1.67;3.37;4.26;7.64;3.16;8.99;1.96;9.4;6.94;11.04;1.69;10.54;1.64;5.97;2.94;7.31;10.62;3.63;9.01;4.49;2.11;10.03;5.82;1.38;1.72;1.5;2.26;1.26;14.28;2.36
NO2;uur;�g/m�;20210827 15:00;20210827 16:00;2.95;3.26;5.81;17.39;3.44;5.72;2.89;9.52;12.15;8.89;6.59;5.14;3.01;1.54;3.35;3.41;8.05;4.75;7.24;2.14;8;8.17;10.46;1.57;9.96;2.65;7.21;2.74;6.67;18.89;3.71;8.44;3.85;1.93;10.71;5.94;1.49;1.75;1.14;2.26;1.61;25.57;2.51
NO2;uur;�g/m�;20210827 16:00;20210827 17:00;3.4;3.22;4.87;14.35;2.88;4.84;3.93;15.02;14.9;6.27;4.97;4.95;4.55;1.16;3.43;4.11;8.92;5.32;4.66;2.44;8.38;6.46;8.43;1.66;10.8;2.27;3.94;3.59;6.7;19.99;4.09;11.48;3.04;1.77;15.52;7.64;1.45;1.76;1.62;1.93;1.17;13.37;2.37
NO2;uur;�g/m�;20210827 17:00;20210827 18:00;4;2.86;7.23;16.19;4.14;6.31;3.59;7.98;13;4.91;3.79;4.13;4.87;1.37;2.48;3.69;8.04;4.41;4.63;2.58;8.24;5.53;8.82;1.79;10.22;2.39;3.31;4.57;7.03;19.56;4.66;8.06;3;1.72;14.4;6.78;1.56;2.41;1.81;1.81;1.39;14.14;2.39
NO2;uur;�g/m�;20210827 18:00;20210827 19:00;4.13;3.14;10.35;21.96;7.14;5.68;4.94;9.62;14.03;4.23;4.01;4.65;4.41;1.56;3;3.42;6.23;5.69;4.73;2.36;7.11;6.81;7.24;1.59;11.54;3.17;5.33;3.97;7.03;23.99;4.39;8.16;5.23;2.05;12.69;8.17;2.24;2.73;1.56;2.7;2.26;13.15;2.89
NO2;uur;�g/m�;20210827 19:00;20210827 20:00;4.99;4.87;6.89;20.41;6.48;5.06;5.25;12.15;15.01;5.66;5.3;5.73;6;1.75;4.48;3.46;6.45;8.12;8.63;3.65;7.09;6.56;8.62;2.4;11.68;3.43;8.77;5.68;8.65;24.57;6;13.94;8.24;2.94;15.78;14.11;3.52;3.55;2.52;3.77;2.07;19.24;3.28
NO2;uur;�g/m�;20210827 20:00;20210827 21:00;4.14;6.92;9.51;25.45;6.22;6.21;6.77;10.81;14.67;9.41;7.56;6.28;5.92;2.2;8.25;4.21;8.26;8.11;8.78;14.59;9.94;8.23;9;2.08;9.75;3.68;11.09;6.48;15.04;27.27;7.04;16.81;6.87;5.69;16.22;13.86;2.99;4.4;2.13;3.69;2.11;19.78;3.79
NO2;uur;�g/m�;20210827 21:00;20210827 22:00;4.41;8.19;6.57;19.5;6.07;8.01;8.84;13.02;15.06;10.53;7.77;7.3;7.45;2.52;7.33;4.27;13.3;8.92;7.38;20.48;10.67;8.87;12.36;1.34;7.8;3.45;15.05;6.89;12.86;28.4;7.41;17.54;8.36;5.49;19.65;17.01;4.57;3.43;2.19;3.68;1.9;15.71;3.18
NO2;uur;�g/m�;20210827 22:00;20210827 23:00;5.28;9.03;9.95;16.9;5.77;8.77;7.83;16.15;15.34;11.91;7.38;9.26;8.3;3.03;6.6;5.29;17.55;18.73;9.48;26.55;10.92;9.67;13.43;1.75;6.69;3.48;12.24;5.71;10.69;24.45;6.34;21.54;7.37;4.54;15.22;13.32;3.5;3.59;2.2;4.21;1.45;11.86;2.93
NO2;uur;�g/m�;20210827 23:00;20210828 00:00;6.27;7.65;8.22;12.74;5.89;9.37;7.52;15.37;14.15;10.32;9.21;10.42;8.02;6.11;7.79;5.19;18.18;18.71;9.34;27.15;13;14.01;14.59;3.15;9.75;4.03;11.29;7.81;10.65;21;5.62;19.41;7.42;4.77;17.14;9.12;4.69;3.3;1.99;4.3;1.36;15.58;3.5
NO2;uur;�g/m�;20210828 00:00;20210828 01:00;5.84;13.73;7.47;9.93;6.91;9.09;8.4;12.13;15.18;9.82;7.56;8.15;9.01;3.41;;4.4;14.77;23.56;8.19;11.13;9.34;14.83;15.94;2.26;7.72;3.89;13.94;8.93;11.78;16.66;6.72;16.04;7.78;5.1;12.86;12.52;5.21;2.93;2.76;4.06;1.62;10.99;2.44
NO2;uur;�g/m�;20210828 01:00;20210828 02:00;6.37;10.57;5.79;11.33;6.46;7.75;10.44;10.05;11.84;9.47;8.65;13.07;8.44;3.95;7.45;3.27;15.11;24.88;7.09;18.27;5.29;9.95;11.46;1.49;5.55;2.22;14.06;5.47;8.9;14.9;5.84;15.83;6.21;5.25;16.14;14.9;3.48;2.87;2.29;4.53;1.88;6.25;3.18
NO2;uur;�g/m�;20210828 02:00;20210828 03:00;8.45;9.75;6.52;9.43;5.95;6.51;8.68;10.86;9.74;8.21;7.97;14.6;7.17;6.47;11.24;2.71;14.87;26.56;6.89;12.49;3.3;6.94;10.43;1.65;3.41;4.05;14.21;4.99;6.69;11.33;5.41;14.56;6.62;4.19;11.23;9.96;3.6;2.06;2.29;4.15;2.17;7.22;2.59
NO2;uur;�g/m�;20210828 03:00;20210828 04:00;8.17;7.85;10.26;7.39;5.93;7.2;10.76;9.64;8.55;7.74;11.37;13.91;6.5;4.97;11.48;2.14;15.09;23.63;8.38;20.39;3.73;5.03;7.89;1.34;2.78;3.32;10.1;3.1;4.68;10.03;3.44;14.25;6.89;3.87;10.94;9.55;2.93;2.3;1.68;2.8;1.89;4.42;2.29
NO2;uur;�g/m�;20210828 04:00;20210828 05:00;7.73;8.05;6.74;7.55;5.47;6.88;9.89;9.02;8.28;9.75;8.73;15.76;6.01;5.76;17.7;2.29;12.03;24.01;8.62;20.78;6.87;12.72;13.34;1.13;3.52;2.55;3.87;2.78;2.85;9.95;2.98;11.7;5.48;2.19;10.75;9.96;2.67;2.02;1.87;3.09;1.4;3.56;2.07
NO2;uur;�g/m�;20210828 05:00;20210828 06:00;6.35;8.43;6.78;7.72;4.67;6.66;9.4;9.78;9.31;6.77;6.24;9.35;6.73;8.21;21.41;2.73;8.08;18.35;8.35;18.77;4.92;11.7;17.26;1.67;3.95;3.97;4.38;2.86;3.88;13.45;3.38;7.29;5.67;3.03;9.91;7.04;2.82;2.34;1.86;2.65;1.12;3.98;2.01
NO2;uur;�g/m�;20210828 06:00;20210828 07:00;5.7;6.08;4.57;10.18;4.94;6.53;9.94;10.29;11.54;6.45;6.28;7.04;8.36;8.29;8.53;8.16;10.26;16.4;11.38;25.5;20.07;17.85;17.44;1.59;5.37;4.69;4.41;3.28;6.57;19.73;4.13;8.99;5.23;2.73;8.91;6.11;3.1;2.47;1.57;2.7;1.88;5.56;2.15
NO2;uur;�g/m�;20210828 07:00;20210828 08:00;5.52;4.78;4.22;10.56;5.06;5.75;9.87;7.01;9.5;5.47;5.17;6.01;7.5;4.91;8.69;5.58;8.5;9.89;9.69;12.55;10.85;19.24;14.86;1.96;6.39;2.5;5.52;3.29;4.69;16.34;4.1;5.16;5.33;2.93;8.98;5.99;2.27;1.98;2.12;2.55;1.29;8.26;1.89
NO2;uur;�g/m�;20210828 08:00;20210828 09:00;6.45;5.91;4.25;12.36;4.63;12.02;8.2;6.99;10.05;5.98;4.23;4.8;5.34;4.17;8.28;9;6.08;5.17;8.39;5.39;15.66;12.03;13.09;1.49;4.1;2.57;3.26;3.56;5.19;3.27;3.92;4.13;4.98;2.47;10.32;6.33;2.88;2.25;1.52;2.29;1.26;7.45;1.91
NO2;uur;�g/m�;20210828 09:00;20210828 10:00;6.24;3.57;4.23;15.16;5.52;23.55;4.47;8.79;9.54;6.13;4.17;3.94;5.04;5.04;7.97;7.02;7.36;5.21;4.8;3.4;12.35;7.21;10.26;1.15;3.18;1.91;2.58;3.29;6.34;3.66;4.32;2.37;4.35;2.16;11.02;7.01;3.08;2.92;1.97;2.05;1.66;8.85;2.28
NO2;uur;�g/m�;20210828 10:00;20210828 11:00;4.87;3.07;3.72;14.68;4.76;26.34;5.21;10.04;8.63;4.07;4.14;3.35;4.64;4.72;7.68;5.81;7.16;3.94;3.54;3.31;13.73;7.72;9.07;1.37;3.66;1.9;1.97;3.37;6.42;2.3;3.94;2.37;3.49;1.68;15.09;7.07;2.79;2.66;2.9;1.99;1.36;8.92;1.56
NO2;uur;�g/m�;20210828 11:00;20210828 12:00;5.06;2.66;3.68;14.25;4.21;24.87;2.69;6.84;7.32;4.14;2.87;3.39;3.53;4.5;4.43;2.79;6.01;4.12;4.21;3.05;9.65;7.1;10.97;0.84;3.15;1.85;1.7;2.64;5.56;2.6;3.33;1.91;3.34;3.51;15.75;6.91;2.08;2.66;1.65;2.28;0.76;8.48;1.57
NO2;uur;�g/m�;20210828 12:00;20210828 13:00;3.4;2.39;2.77;9.86;3.61;14.34;2.22;7.36;8.78;3.24;3.07;2.54;3.34;3.57;7.73;3.37;5.57;3.37;4.06;2.53;10.74;8.12;11.75;1.08;2.68;1.74;1.69;3.18;5.38;2.56;3.64;2.48;2.91;2;16.18;6.93;2.25;1.98;1.17;1.94;0.83;10.25;1.35
NO2;uur;�g/m�;20210828 13:00;20210828 14:00;4.19;3.63;3.08;12.2;3.29;14.83;1.96;9.76;7.58;3.41;2.76;1.92;3.18;3.69;2.99;3.07;6.84;3.1;3.09;2.31;7.84;6.1;8.92;1.02;3.15;2.04;1.76;2.56;5.62;2.34;3.35;2.57;2.99;3.02;18.98;9.49;1.88;1.58;1.06;1.83;1.09;9.65;1.37
NO2;uur;�g/m�;20210828 14:00;20210828 15:00;3.64;3.45;3.28;13.83;3.81;16.41;1.85;10.49;6.96;2.76;2.31;2.26;3.18;4.51;2.91;2.52;6.2;3.19;3.18;1.74;6.67;4.59;7.82;1.01;2.82;1.98;1.74;2.27;4.48;2.55;2.84;2.07;2.94;1.92;18.21;8.55;1.76;2.22;1.07;1.86;0.74;13.27;1.41
NO2;uur;�g/m�;20210828 15:00;20210828 16:00;4.36;3.53;2.96;12.32;2.69;8.56;2.3;11.02;10.54;3.33;2.17;2.51;3.63;3.35;3.9;2.16;5.58;4.12;3.4;1.92;6.55;4.06;6.94;0.82;3.4;1.6;1.87;2.5;5.57;2.16;3.33;2.32;3.77;1.96;17.41;7.69;1.75;2.22;0.89;2.08;0.81;15.28;1.63
NO2;uur;�g/m�;20210828 16:00;20210828 17:00;4.62;4.5;3.7;15.28;3.5;21.06;3.7;10.37;12.82;5.14;2.21;3.41;4.7;2.92;5.97;2.49;7.07;5.61;3.74;3.42;10.02;5.03;9.22;0.95;4.17;2.08;2.15;2.59;6.88;2.69;3.23;2.39;3.27;1.02;15.53;8.11;1.78;1.79;0.91;2.07;0.87;18.09;1.54
NO2;uur;�g/m�;20210828 17:00;20210828 18:00;6.56;3.97;3.77;12.66;4.28;24.98;4.19;8.12;11.03;6.18;2.57;3.66;4.83;3.63;3.91;3.59;6.38;6.25;4.62;4.91;10.88;4.97;8.81;1.73;4.19;2.26;2.66;2.94;6.21;2.65;3.58;2.46;2.62;1.81;14.31;6.4;1.91;1.99;0.96;2.02;1.61;11.39;1.39
NO2;uur;�g/m�;20210828 18:00;20210828 19:00;5.13;3.9;3.6;17.85;6.74;15.33;4.66;6.93;10.32;5.96;3.63;4.07;4.38;4.87;4.83;3.56;8.19;6.64;5.63;4.1;12.53;5.96;9.74;1.58;4.24;2.11;2.55;3.84;9.34;4.5;4.18;2.45;4.47;1.85;10.12;6.41;1.64;1.6;0.85;1.84;1.66;14.17;2.03
NO2;uur;�g/m�;20210828 19:00;20210828 20:00;4.57;4.44;4;18.38;8.69;12.7;4.92;6.2;9.2;4.36;4.34;5.11;5.07;5.65;6.36;3.4;10.03;8.02;7.86;6.23;11.94;5.98;10.76;1.67;5.23;2.01;5.84;3.97;7.66;18.53;4.67;5.24;5.09;2.45;18.09;9.55;1.95;2.61;1.17;3.01;1.91;14.35;2.5
NO2;uur;�g/m�;20210828 20:00;20210828 21:00;4.04;4.56;3.86;12.72;5.65;9.03;5.72;8.78;11.15;6.31;4.53;5.67;4.13;6.11;6.27;3.76;12.63;10.09;8.56;10.24;10.1;6.67;10.9;1.51;5.34;2.04;5.5;3.97;8.65;22.39;4.62;8.25;5.36;2.74;16.31;11.17;1.97;3.18;1.57;3.46;2;14.01;1.92
NO2;uur;�g/m�;20210828 21:00;20210828 22:00;5.28;3.91;3.84;16.62;4.95;6.1;6.81;11.67;21.79;5.59;5.07;4.43;5.48;5.33;7;3.14;12.89;8.45;9.56;19.42;9.91;8.83;12.03;0.97;3.81;2.24;4.72;3.36;5.34;19.55;4.22;10.8;6.13;3.51;16.67;9.27;2.96;3.02;1.49;2.93;0.93;14.39;2
NO2;uur;�g/m�;20210828 22:00;20210828 23:00;5.48;5.05;3.78;12.87;4.67;6.6;7.01;13.67;17.26;5.22;6.19;4.59;7.74;5.78;11.63;3.02;15.14;9.99;8.79;29.14;11.2;12.53;14.59;1.05;6.17;2.91;4.77;4.15;7.13;20.48;4.7;7.31;5.73;3.72;13.8;9.7;2.34;2.88;1.08;3.2;1.03;11.28;2.1
NO2;uur;�g/m�;20210828 23:00;20210829 00:00;4.76;8.24;3.55;12.26;4.55;6.23;7.57;10.65;17.9;5.95;6.92;6.32;7.54;6.15;5.16;7.14;10.05;10.8;8.22;13.11;14.09;17.15;17.39;1.05;7.35;4.64;4.06;3.46;7.15;13.77;4.21;7.74;6.3;3.65;13.62;9.72;2.07;2.04;1.17;2.65;0.74;7.28;1.65
NO2;uur;�g/m�;20210829 00:00;20210829 01:00;5.26;8.69;3.86;10.85;4.69;6.04;7.38;11.47;16.91;5.91;6.86;4.26;8.03;2.53;7.6;3.93;7.15;9.61;7.15;19.15;6.17;10.88;16.75;1.07;4.4;1;3.42;2.99;5.21;16.44;3.21;4.8;6.82;2.12;9.12;7.25;1.84;2.15;0.92;3.86;0.82;4.01;2.13
NO2;uur;�g/m�;20210829 01:00;20210829 02:00;5.35;8.95;3.91;7.86;4.89;5.62;6.29;11.04;12.61;5.42;5.16;3.7;7.08;3.18;10.4;2.48;9.13;6.93;6.21;17.02;3.93;8.7;12.16;1.1;4;0.98;4.58;1.71;3.24;9.45;2.14;5.76;6.45;1.83;12.82;11.78;3.1;1.49;1.29;2.77;1.45;3.67;1.86
NO2;uur;�g/m�;20210829 02:00;20210829 03:00;5.81;8.32;4.3;7.48;4.88;5.2;6.07;8.29;7.39;6.66;5.86;3.67;6.18;3.01;7.98;3.32;5.43;8.94;5.56;3.23;4.85;12.67;11.78;1.42;3.61;0.91;5.23;1.54;3.59;7.17;1.93;5.16;5.16;1.36;9.87;8.5;3.03;1.61;1.16;2.37;0.73;3.67;2.23
NO2;uur;�g/m�;20210829 03:00;20210829 04:00;5.83;7.87;4.48;5.79;4.95;5.22;5.11;7.74;6.24;5.26;5.67;2.96;5.6;4.35;4.46;2.16;8.3;5.24;4.69;3.88;3.23;3.77;9.31;2.27;3.34;1.28;5.55;1.63;2.45;6.24;1.99;4.16;5.03;1.46;6.28;4.26;3.23;1.25;1.38;3.02;1.23;2.09;1.73
NO2;uur;�g/m�;20210829 04:00;20210829 05:00;5.12;6.81;4.45;6.13;4.76;4.18;5.51;6.45;6.56;4.4;4.06;2.7;5.33;5.5;10.02;1.99;11.97;16.36;4.6;2.01;2.55;2.76;6.35;1.18;3.21;1.12;7.16;2.14;2.87;7.53;2.39;5.72;3.62;1.62;6.52;4.21;3.61;2.52;2.51;1.72;1.81;3.23;1.96
NO2;uur;�g/m�;20210829 05:00;20210829 06:00;5.05;6.22;3.86;6.47;4.7;3.17;7.04;5.87;6.89;3.92;4.31;7.73;5.42;4.05;5.83;1.63;8.71;14.6;3.98;1.49;1.79;2.2;3.29;1.59;6.5;1.92;7.39;2.55;3.52;7.92;2.95;6.48;4.22;1.73;7.03;5.31;2.51;2.62;1.94;1.53;1.32;3.57;2.28
NO2;uur;�g/m�;20210829 06:00;20210829 07:00;4.74;5.77;4.54;8.8;3.9;3.47;6.99;5.84;6.74;3.45;4.24;10.66;4.63;1.7;10;1.71;3.87;10.26;5.39;1.61;2.25;2.11;3.95;2.74;4.46;2.45;6.32;1.82;3;8.61;2.22;7.32;3.77;2.37;5.61;5.85;3.05;1.92;1.96;1.51;1.46;4.95;2
NO2;uur;�g/m�;20210829 07:00;20210829 08:00;4.83;3.9;4.35;7.54;3.5;4.4;6.5;5.66;6.45;3.32;4.48;5.65;5.06;1.92;4.12;2.33;3.02;6.12;8.11;1.61;4.49;2.86;3.75;1.4;9.16;1.29;5.69;3.17;4.74;9.86;3.77;6.17;3.99;2.75;10.49;9.88;2.35;2.66;3.11;1.09;1.59;3.55;1.96
NO2;uur;�g/m�;20210829 08:00;20210829 09:00;4.85;4.51;6.16;8.53;3.31;4.69;6.19;5.94;7.06;4.33;5.98;2.5;5.17;2.47;3.27;3.01;3.64;6.26;5.69;1.87;5.26;3.29;6.61;2.56;14.06;2.56;5.5;4.22;6.11;12.57;4.24;6.5;3.34;2.08;11.37;10.15;1.94;2.96;1.35;1.88;1.22;6.49;2.22
NO2;uur;�g/m�;20210829 09:00;20210829 10:00;4.85;3.92;3.68;9.5;3.03;4.88;5.24;6.92;7.23;6.52;5.34;3.88;4.43;3.52;2.93;3.36;3.9;5.03;4.73;1.8;5.59;3.49;6.46;1.12;9.71;1.58;6.28;3.32;5.98;16.63;3.61;5.51;3.31;2.14;8.78;5.66;2.61;1.99;1.89;2.67;1.38;11.86;2.29
NO2;uur;�g/m�;20210829 10:00;20210829 11:00;4.53;3.79;8.64;12.74;3.47;5.34;5.36;8.78;8.51;5.24;4.63;3.99;4.71;1.78;2.53;3.53;4.57;4.66;4.31;2.27;6.23;4.05;7.56;1.42;11.36;1.44;4.47;4.53;8.38;17.22;4.04;6.41;3.82;2.3;10.22;7.72;1.93;2.08;2.13;1.94;1.5;10.45;2.14
NO2;uur;�g/m�;20210829 11:00;20210829 12:00;4.66;2.64;6.73;13.13;3.36;6.51;3.82;9.66;10.32;5.02;4.68;3.96;4.49;1.4;2.15;3.73;4.61;4.37;4.27;2.15;8.93;4.35;6.96;1.5;16.35;1.9;6.62;7.39;8.88;16.24;4.68;6.23;3.41;1.97;10.7;7.53;1.82;2.15;2.44;1.69;1.51;15.01;2.75
NO2;uur;�g/m�;20210829 12:00;20210829 13:00;4.93;3.12;5.81;16.8;3.33;7.71;4.59;13.08;9.75;6.1;5.44;3.01;5.17;2.1;5.04;3.77;6.68;3.88;4.67;2.14;8.78;5.85;7.99;1.96;18.32;1.9;7.99;4.89;9.95;15.89;4.59;5.72;3.1;2.07;13.3;9.66;1.86;2.06;2.15;1.98;1.37;13.29;2.18
NO2;uur;�g/m�;20210829 13:00;20210829 14:00;5.04;3.22;5.45;19.93;3.93;5.61;3.5;12.97;12.5;7.98;5.98;5.55;5.14;1.36;4.59;3.52;7.98;6.85;6.12;2.27;8.62;6.18;6.69;1.33;15.65;2.22;6.56;4.58;10.05;18.74;4.83;6.4;3.05;2;21.84;12.3;2.09;2.07;2.3;2.18;1.67;9.52;2.15
NO2;uur;�g/m�;20210829 14:00;20210829 15:00;5.29;3.89;3.95;22.14;4.74;6.47;5.54;13.56;11.19;7;4.54;6.37;5.49;2.5;4.65;4.02;9.57;6.53;7.13;2.59;11.45;5.57;8.69;1.32;11.01;2.02;6.61;4.63;11.01;16.7;4.92;5.18;2.95;2.09;18.69;7.25;1.97;2.2;2.26;1.95;2.42;7.85;2.51
NO2;uur;�g/m�;20210829 15:00;20210829 16:00;6.15;4.04;5.59;17.68;4.34;5.9;5.54;12.26;11.96;7.1;6.07;7.34;5.18;3.72;2.45;4.43;10.35;8.1;7.11;6.9;12.15;6.96;10.32;1.54;6.42;1.93;5.11;3.1;8.57;5.88;3.82;5.24;3.02;1.98;11.37;6.06;2.24;2.37;2.67;1.68;1.39;9.1;2.89
NO2;uur;�g/m�;20210829 16:00;20210829 17:00;6.28;3.99;7.27;17.42;4.88;6.57;6.16;12.74;12.42;8.44;7.85;8.14;5.61;2.81;1.97;5.25;9.76;9.18;8.7;2.48;12.75;7.51;13.23;1.58;5.34;2.21;4.69;3.54;8.34;5.49;4.25;3.91;3.28;2.23;16.33;8.77;2.41;2.3;3.21;1.74;1.36;11.16;2.85
NO2;uur;�g/m�;20210829 17:00;20210829 18:00;6.51;4.3;12.1;15.51;5.14;7.21;8.14;13.07;13.84;5.56;5.58;8.79;6.38;2.3;5.47;5.43;11.52;12.14;9.99;5.37;14.94;6.76;10.59;2.59;6.05;2.35;6.82;3.72;7.92;3.49;5.01;3.98;3.83;2.52;14.04;7.53;2.28;2.27;2.17;1.91;2.21;8.83;2.31
NO2;uur;�g/m�;20210829 18:00;20210829 19:00;6.98;5.12;8.34;17.77;5.46;5.75;9.5;12.37;13.27;4.82;5.15;7.33;6.19;4.5;12.94;6.97;11.27;14.15;7.99;10.49;16.94;11.17;13.25;1.9;5.87;1.89;4.06;4.36;8.54;5.67;5.57;3.67;4.77;2.79;16.89;9.67;2.52;2.85;2.76;2.5;1.29;9.46;2.55
NO2;uur;�g/m�;20210829 19:00;20210829 20:00;6.8;5.4;5.21;17.57;6.08;6.74;8.64;9.12;11.72;5.45;4.82;8.16;6.43;6.94;5.15;7.75;10.11;10.46;7.6;11.77;11.99;14.48;17.19;1.84;7.03;2.17;4.89;4.79;8.81;13.72;5.41;4.3;6.62;2.88;13.5;8.82;3.02;2.96;2.72;2.55;1.72;10.48;2.84
NO2;uur;�g/m�;20210829 20:00;20210829 21:00;7.65;5.86;5.53;13.82;5.03;6.6;7.35;7.15;11.97;4.27;4.52;5.86;6.07;7.38;5.88;8.73;10.06;7.57;6.71;14.17;17.25;13.03;14.37;1.35;6.52;2.26;4.39;4.02;7.33;5.83;5.01;5.01;4.29;3.04;15.47;7.81;3.02;2.95;3.02;3.11;1.43;14.13;3.48
NO2;uur;�g/m�;20210829 21:00;20210829 22:00;7.29;6.81;5.57;10.92;5.37;8.52;5.84;7.7;11.09;5.89;4.29;6.26;5.87;5.84;10.11;4.59;8.73;6.55;8.84;17.76;11.74;13.73;11.35;1.46;7.52;2.41;4.16;3.48;5.32;10.12;3.99;4;4.32;2.87;15.95;7.4;2.97;2.51;2.27;3.25;1.13;12.8;2.72
NO2;uur;�g/m�;20210829 22:00;20210829 23:00;8.63;5.32;5.28;7.4;5.49;25.18;5.25;7.82;8.68;4.76;3.96;5.87;5.33;4.37;14.11;6.72;9.04;5.44;7.31;15.65;11.91;10.89;15.98;1.19;7.15;2.4;5.84;3.52;5.67;11.26;4.62;3.87;4.44;2.81;15.94;7.79;2.68;2.07;1.64;2.22;1.29;7.49;2.4
NO2;uur;�g/m�;20210829 23:00;20210830 00:00;7.21;4.46;4.58;6.75;6.32;25.99;4.99;6.46;5.92;3.8;3.62;4.62;5.83;2.96;11.27;10.11;7.72;10.77;8.6;7.24;14.66;9.95;11.7;1.16;4.25;2.07;5.47;3.12;4.12;2.55;4.13;4.13;4.24;2.22;10.63;5.81;3.69;1.83;1.72;3.05;1.38;5.34;1.92
NO2;uur;�g/m�;20210830 00:00;20210830 01:00;6.81;4.97;4.04;6.17;6.2;13.39;5.07;4.59;6.86;4.68;4.26;4.97;4.93;4.38;12.56;5.61;5.3;4.51;7.68;7.14;7.34;7.85;10.19;0.82;2;1.7;2.79;2.3;3.13;2.38;2.8;3.23;4.92;2.15;8.61;6.81;2.46;2.13;1.5;3.91;0.99;4.63;1.84
NO2;uur;�g/m�;20210830 01:00;20210830 02:00;5.64;4.25;3.7;5.12;5.19;13.76;4.57;4.86;5.06;4.4;4.25;4.62;4.29;5.62;14.58;10.08;4.57;4.07;4.5;15.7;10.98;7.17;8.62;1.22;3.35;1.59;3.01;1.55;2.21;2.9;2.93;2.49;5.74;1.81;8.67;5.19;2.18;1.94;1.44;3.67;2.19;3.67;2.41
NO2;uur;�g/m�;20210830 02:00;20210830 03:00;4.03;4.15;3.34;4.45;3.34;4.33;4.09;4.34;4.94;3.81;3.17;5.19;4.1;6.29;8.71;5.38;3.75;4.3;4.42;15.24;8.79;8.03;6.27;0.88;3.42;1.41;2.56;1.41;2.07;5.15;2.63;2.48;5.52;1.77;8.63;6.08;1.88;2.15;1.7;3.73;4.13;5.8;4.16
NO2;uur;�g/m�;20210830 03:00;20210830 04:00;4.11;4.93;3.63;4.73;3.83;4.4;4.22;4.23;5.18;3.36;2.47;3.76;3.67;5.29;9.12;7.86;4.57;3.28;3.7;18.68;9.55;11.43;11.34;1.16;3.1;1.58;4.39;1.33;2.71;11.47;2.62;3.34;6;2.87;8.63;6.17;1.82;2.15;1.56;3.67;3.95;6.38;4.77
NO2;uur;�g/m�;20210830 04:00;20210830 05:00;6.51;6.08;4.12;8.87;4.05;4.69;4.68;7.31;7.38;5.52;3.07;3.18;3.83;6.19;12.68;6.84;4.8;7.81;6.56;10.99;10.28;13.61;18.77;1.57;4.88;1.46;7.03;2.42;4.91;29.71;3.37;4.97;7.52;3.26;7.05;5.22;2.02;3.66;1.86;3.8;2.25;8.69;5.42
NO2;uur;�g/m�;20210830 05:00;20210830 06:00;8.4;5.13;4.33;10.8;4.72;7.74;3.4;11.05;13.85;8.94;6.04;4.11;5.36;6.83;14.09;3.62;11.17;20.83;9.27;3.1;8.62;19.2;48.31;1.55;9.77;2.13;7.92;4.35;10.5;49.11;4.83;9.46;7.3;3.84;13.93;6.87;2.5;4.14;2.12;4.63;2.14;19.35;4.48
NO2;uur;�g/m�;20210830 06:00;20210830 07:00;10.35;7.83;6.22;18.6;5.15;8.6;6.18;8.21;22.27;17.45;10.73;11.44;7.33;10.89;9.51;7.09;27.18;29.38;15.17;3.51;14.13;19.87;58.27;1.75;11.18;2.25;11.45;5.81;17.34;40.62;6.97;11.91;13.74;4.08;33.35;15.52;3.38;3.39;2.39;6.27;3.73;30.42;5.93
NO2;uur;�g/m�;20210830 07:00;20210830 08:00;10.54;9.26;7.39;20.37;6.6;10.33;11.33;10.17;19.19;14.27;7.24;15.2;10.36;7.5;11.81;8.46;28.52;23.98;25.64;11.99;17.55;14.96;43.01;2.64;12.91;3.22;10.25;7.52;16.79;29.64;8.85;11.52;6.58;4.35;41.84;17.21;4.57;4.58;3.19;5.67;2.94;28.28;4.34
NO2;uur;�g/m�;20210830 08:00;20210830 09:00;10.84;12.87;6.6;17.84;5.87;10.07;12.42;14.13;18.88;13.74;7.6;9.22;10.49;11.94;7.67;8.8;17.97;11.52;13.3;9.48;16.1;17.15;32.44;3.33;12.87;3.61;11.99;8.86;15.87;23.83;9.51;8.5;6.19;3.71;24.11;12.48;4.52;4.08;4.51;3.68;3.18;21.36;2.84
NO2;uur;�g/m�;20210830 09:00;20210830 10:00;11.14;7.97;6.38;18.32;5.75;11.15;8;12.23;14.33;15.09;8.85;10.34;7.43;10.48;11.26;7.01;13.58;9.9;13.62;6.31;15.45;15.65;28.57;3.42;10.65;3.76;8.05;7.97;11;9.69;7.6;9.04;5.04;3.21;20.46;9.17;3.16;3.22;2.42;3.13;3.22;15.14;1.92
